time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-30 09:13:38,NODO 1.20,28.43,75.78,1008.0,3949.0,91.1,-106,8.3
2026-03-30 09:19:00,NODO 1.7,28.16,64.62,1007.0,3768.0,89.8,-108,4.0
2026-03-30 09:19:13,NODO 1.19,33.0,47.98,1008.0,3170.0,79.2,-101,8.5
2026-03-30 09:20:13,NODO 1.17,33.64,45.78,1007.0,3915.0,77.0,-90,8.0
2026-03-30 09:20:17,NODO 1.17,33.65,45.79,1007.0,3915.0,70.9,-96,9.0
2026-03-30 09:22:30,NODO 1.10,29.96,60.84,1008.0,4052.0,76.0,-91,9.5
2026-03-30 09:23:39,NODO 1.13,30.52,56.98,1007.0,4092.0,83.5,-107,7.3
2026-03-30 09:23:51,NODO 1.25,34.05,47.8,1007.0,4087.0,93.1,-78,9.0
2026-03-30 09:23:58,NODO 1.9,32.88,53.65,1008.0,4057.0,94.5,-111,4.5
2026-03-30 09:24:07,NODO 1.15,33.56,55.45,1008.0,3812.0,93.5,-114,1.0
2026-03-30 09:24:51,NODO 1.14,30.83,59.18,1008.0,4047.0,93.5,-109,6.8
2026-03-30 09:25:08,NODO 1.31,28.15,65.0,1008.0,3915.0,91.7,-115,-0.5
2026-03-30 09:25:27,NODO 1.11,28.38,69.66,1006.0,4013.0,90.9,-97,9.5
2026-03-30 09:25:50,NODO 1.4,34.0,49.8,1007.0,4092.0,91.3,-103,4.5
2026-03-30 09:26:29,NODO 1.16,28.66,62.9,1008.0,3935.0,92.5,-109,5.0
2026-03-30 09:26:44,NODO 1.26,29.1,65.9,1008.0,3945.0,91.5,-102,8.2
2026-03-30 09:28:36,NODO 1.23,30.13,57.4,1007.0,4062.0,93.0,-119,-3.8
2026-03-30 09:29:43,NODO 1.28,32.45,67.79,1008.0,4092.0,93.8,-117,-7.8
2026-03-30 09:29:51,NODO 1.2,28.64,74.04,1007.0,3861.0,91.5,-99,11.8
2026-03-30 09:30:07,NODO 1.3,29.08,62.14,1008.0,3798.0,90.1,-93,9.8
2026-03-30 09:30:55,NODO 1.24,33.32,49.18,1007.0,4116.0,91.8,-89,9.2
2026-03-30 09:35:35,NODO 1.27,29.5,62.72,1008.0,3817.0,89.3,-93,13.5
2026-03-30 09:35:49,NODO 1.6,35.58,44.44,1008.0,3822.0,86.6,-107,6.2
2026-03-30 09:36:23,NODO 1.12,29.95,62.38,1008.0,4067.0,88.7,-109,4.8
2026-03-30 09:36:56,NODO 1.32,28.49,77.62,1007.0,3915.0,89.9,-110,6.0
2026-03-30 09:36:59,NODO 1.21,29.15,58.96,1008.0,3768.0,86.4,-115,-2.3
2026-03-30 09:38:10,NODO 1.30,29.81,60.47,1008.0,4092.0,89.1,-117,-7.5
2026-03-30 09:38:13,NODO 1.18,30.77,61.94,1007.0,3905.0,90.0,-88,14.3
2026-03-30 09:38:13,NODO 1.18,30.78,61.85,1007.0,3915.0,88.5,-87,13.3
2026-03-30 09:38:38,NODO 1.8,30.44,66.75,1007.0,3817.0,87.5,-108,7.3
2026-03-30 09:40:00,NODO 1.5,31.63,55.02,1007.0,4077.0,90.6,-106,6.8
2026-03-30 09:40:19,NODO 1.29,30.06,62.03,1006.0,3949.0,89.1,-100,12.0
2026-03-30 09:43:27,NODO 1.22,30.46,59.69,1007.0,4047.0,90.5,-90,13.0
2026-03-30 09:43:31,NODO 1.20,29.18,73.16,1008.0,3949.0,90.9,-102,10.8
2026-03-30 09:48:57,NODO 1.7,29.0,61.4,1007.0,3768.0,90.4,-113,3.8
2026-03-30 09:49:11,NODO 1.19,34.2,45.7,1008.0,3161.0,78.7,-86,13.5
2026-03-30 09:50:08,NODO 1.17,34.38,42.96,1007.0,3905.0,76.5,-101,11.5
2026-03-30 09:52:23,NODO 1.10,30.95,57.54,1008.0,4057.0,77.0,-95,11.5
2026-03-30 09:53:32,NODO 1.13,30.8,54.7,1007.0,4082.0,81.0,-98,8.5
2026-03-30 09:53:45,NODO 1.25,35.37,41.89,1007.0,4087.0,85.4,-116,-1.8
2026-03-30 09:53:53,NODO 1.9,33.43,51.01,1008.0,4057.0,94.4,-112,4.5
2026-03-30 09:54:05,NODO 1.15,34.34,51.66,1008.0,3793.0,93.3,-117,-5.3
2026-03-30 09:54:45,NODO 1.14,31.29,57.84,1007.0,4067.0,93.4,-90,11.3
2026-03-30 09:55:00,NODO 1.31,28.74,61.69,1008.0,3915.0,91.7,-103,7.2
2026-03-30 09:55:21,NODO 1.11,29.11,65.19,1006.0,4013.0,91.0,-109,2.8
2026-03-30 09:55:41,NODO 1.4,33.29,49.56,1007.0,4092.0,91.3,-104,9.8
2026-03-30 09:56:24,NODO 1.16,29.13,59.86,1008.0,3945.0,92.8,-116,-1.8
2026-03-30 09:56:37,NODO 1.26,29.75,62.8,1007.0,3959.0,91.7,-113,-0.5
2026-03-30 09:58:29,NODO 1.23,30.45,56.6,1007.0,4052.0,93.1,-114,1.5
2026-03-30 09:59:36,NODO 1.28,32.06,61.11,1008.0,4092.0,93.9,-110,4.8
2026-03-30 09:59:46,NODO 1.2,29.72,71.5,1007.0,3871.0,91.7,-94,13.3
2026-03-30 09:59:56,NODO 1.3,29.76,59.12,1008.0,3793.0,90.2,-103,10.3
2026-03-30 10:00:50,NODO 1.24,34.58,46.07,1007.0,4121.0,91.8,-110,6.3
2026-03-30 10:05:28,NODO 1.27,30.18,59.43,1007.0,3817.0,89.4,-96,12.3
2026-03-30 10:05:45,NODO 1.6,36.93,39.95,1007.0,3812.0,86.6,-98,8.2
2026-03-30 10:06:15,NODO 1.12,30.12,63.25,1008.0,4077.0,88.7,-109,7.0
2026-03-30 10:06:50,NODO 1.32,29.0,70.84,1007.0,3920.0,90.0,-108,6.8
2026-03-30 10:06:54,NODO 1.21,29.77,55.31,1008.0,3758.0,86.3,-115,-0.5
2026-03-30 10:08:03,NODO 1.18,31.41,58.6,1007.0,3915.0,87.3,-91,11.3
2026-03-30 10:08:33,NODO 1.8,31.02,64.37,1006.0,3822.0,87.4,-104,10.0
2026-03-30 10:09:52,NODO 1.5,32.57,50.87,1007.0,4087.0,87.5,-92,13.5
2026-03-30 10:10:13,NODO 1.29,30.6,57.81,1006.0,3959.0,87.9,-108,5.0
2026-03-30 10:13:22,NODO 1.22,31.57,55.06,1006.0,4067.0,91.0,-96,13.0
2026-03-30 10:13:26,NODO 1.20,29.97,70.43,1008.0,3949.0,91.3,-101,10.0
2026-03-30 10:18:53,NODO 1.7,29.79,57.47,1007.0,3773.0,90.8,-111,5.5
2026-03-30 10:19:09,NODO 1.19,36.61,41.83,1007.0,3156.0,80.1,-99,8.8
2026-03-30 10:20:00,NODO 1.17,35.46,40.78,1006.0,3915.0,78.0,-97,9.0
2026-03-30 10:22:17,NODO 1.10,31.96,52.85,1008.0,4057.0,77.5,-97,12.8
2026-03-30 10:23:28,NODO 1.13,31.68,51.95,1007.0,4092.0,81.3,-100,8.5
2026-03-30 10:23:42,NODO 1.25,39.23,35.4,1007.0,4092.0,85.6,-90,9.2
2026-03-30 10:23:47,NODO 1.9,34.81,48.63,1008.0,4062.0,94.7,-106,8.5
2026-03-30 10:24:06,NODO 1.15,36.46,46.99,1008.0,3793.0,93.5,-114,1.0
2026-03-30 10:24:40,NODO 1.14,32.79,53.58,1007.0,4077.0,93.7,-108,5.2
2026-03-30 10:24:52,NODO 1.31,29.57,58.89,1008.0,3915.0,91.9,-101,6.0
2026-03-30 10:24:53,NODO 1.31,29.59,58.88,1008.0,3915.0,90.1,-102,8.5
2026-03-30 10:25:15,NODO 1.11,30.01,67.74,1006.0,4013.0,89.6,-100,8.8
2026-03-30 10:25:35,NODO 1.4,33.68,52.17,1007.0,4092.0,92.6,-98,12.3
2026-03-30 10:26:19,NODO 1.16,30.1,56.82,1007.0,3945.0,91.3,-111,3.2
2026-03-30 10:26:31,NODO 1.26,30.84,59.98,1007.0,3964.0,91.8,-103,8.2
2026-03-30 10:28:23,NODO 1.23,31.65,53.01,1007.0,4062.0,93.3,-103,-6.3
2026-03-30 10:29:33,NODO 1.28,34.16,62.08,1007.0,4092.0,94.0,-107,8.3
2026-03-30 10:29:38,NODO 1.2,30.54,68.03,1006.0,3861.0,91.7,-96,13.0
2026-03-30 10:29:52,NODO 1.3,30.88,56.83,1007.0,3807.0,90.4,-100,12.0
2026-03-30 10:30:48,NODO 1.24,36.68,40.55,1007.0,4121.0,91.9,-106,8.3
2026-03-30 10:35:23,NODO 1.27,31.04,55.76,1007.0,3822.0,89.5,-91,13.8
2026-03-30 10:35:44,NODO 1.6,39.03,36.7,1007.0,3822.0,86.8,-95,9.8
2026-03-30 10:36:10,NODO 1.12,30.65,58.44,1007.0,4077.0,89.0,-110,5.8
2026-03-30 10:36:48,NODO 1.32,29.72,69.51,1006.0,3915.0,90.1,-117,-8.2
2026-03-30 10:36:48,NODO 1.21,30.46,53.83,1007.0,3758.0,86.4,-113,1.3
2026-03-30 10:37:58,NODO 1.18,32.23,57.1,1007.0,3915.0,87.4,-89,9.8
2026-03-30 10:38:29,NODO 1.8,31.94,61.25,1006.0,3822.0,87.4,-117,-4.5
2026-03-30 10:39:46,NODO 1.5,33.12,48.93,1007.0,4067.0,87.3,-103,7.8
2026-03-30 10:40:07,NODO 1.29,31.26,56.02,1006.0,3959.0,87.7,-106,8.8
2026-03-30 10:43:15,NODO 1.20,30.51,65.56,1007.0,3964.0,89.8,-109,7.3
2026-03-30 10:43:18,NODO 1.22,32.57,52.41,1006.0,4067.0,91.3,-88,9.0
2026-03-30 10:48:50,NODO 1.7,30.31,57.14,1007.0,3768.0,90.8,-104,8.8
2026-03-30 10:49:06,NODO 1.19,36.46,41.85,1007.0,3151.0,80.1,-97,9.0
2026-03-30 10:49:53,NODO 1.17,35.29,41.17,1006.0,3920.0,78.5,-93,9.5
2026-03-30 10:52:11,NODO 1.10,32.25,52.43,1007.0,4057.0,80.9,-96,13.0
2026-03-30 10:53:25,NODO 1.13,32.27,53.33,1007.0,4101.0,81.4,-107,8.3
2026-03-30 10:53:33,NODO 1.25,39.43,33.99,1006.0,4092.0,85.7,-115,-1.0
2026-03-30 10:53:40,NODO 1.9,34.58,47.94,1007.0,4067.0,94.9,-106,-5.5
2026-03-30 10:54:02,NODO 1.15,36.02,47.3,1007.0,3807.0,93.7,-111,-4.2
2026-03-30 10:54:32,NODO 1.14,32.43,54.84,1007.0,4077.0,93.9,-90,13.0
2026-03-30 10:54:42,NODO 1.31,29.86,57.75,1008.0,3915.0,92.1,-117,-5.0
2026-03-30 10:55:10,NODO 1.11,30.69,61.57,1005.0,4018.0,91.3,-95,13.5
2026-03-30 10:55:28,NODO 1.4,33.84,46.99,1006.0,4101.0,91.7,-102,11.5
2026-03-30 10:56:15,NODO 1.16,30.38,55.67,1007.0,3949.0,93.1,-116,-4.5
2026-03-30 10:56:23,NODO 1.26,31.31,57.02,1007.0,3964.0,92.0,-112,3.0
2026-03-30 10:58:16,NODO 1.23,31.31,52.98,1006.0,4062.0,93.4,-109,6.8
2026-03-30 10:59:24,NODO 1.28,32.66,59.6,1007.0,4092.0,94.2,-115,-6.2
2026-03-30 10:59:26,NODO 1.28,32.68,59.44,1007.0,4092.0,94.1,-114,-2.0
2026-03-30 10:59:29,NODO 1.2,30.64,67.77,1006.0,3861.0,93.2,-103,9.0
2026-03-30 10:59:46,NODO 1.3,31.2,54.71,1007.0,3807.0,91.6,-95,13.8
2026-03-30 11:00:42,NODO 1.24,37.27,40.21,1006.0,4121.0,92.2,-106,8.0
2026-03-30 11:05:17,NODO 1.27,31.47,62.38,1007.0,3822.0,89.5,-109,6.5
2026-03-30 11:05:37,NODO 1.6,39.66,36.19,1007.0,3822.0,86.8,-99,12.3
2026-03-30 11:06:02,NODO 1.12,30.78,64.77,1007.0,4077.0,89.0,-113,3.0
2026-03-30 11:06:41,NODO 1.21,30.76,53.06,1007.0,3778.0,88.7,-114,-0.5
2026-03-30 11:06:41,NODO 1.32,30.03,67.61,1006.0,3920.0,86.7,-105,8.8
2026-03-30 11:06:43,NODO 1.32,30.05,67.59,1006.0,3915.0,87.6,-107,6.5
2026-03-30 11:07:51,NODO 1.18,32.86,57.25,1006.0,3905.0,88.5,-91,9.8
2026-03-30 11:08:24,NODO 1.8,32.24,58.03,1005.0,3817.0,85.8,-117,-9.8
2026-03-30 11:09:37,NODO 1.5,33.03,50.04,1006.0,4067.0,88.7,-107,6.2
2026-03-30 11:10:00,NODO 1.29,31.68,55.75,1005.0,3959.0,89.1,-95,12.8
2026-03-30 11:13:08,NODO 1.20,31.03,61.64,1007.0,3949.0,89.5,-100,9.0
2026-03-30 11:13:11,NODO 1.22,33.41,50.88,1006.0,4067.0,91.1,-86,11.0
2026-03-30 11:18:46,NODO 1.7,30.81,56.03,1006.0,3768.0,90.6,-106,8.3
2026-03-30 11:19:04,NODO 1.19,37.59,40.46,1006.0,3126.0,78.5,-86,13.8
2026-03-30 11:19:45,NODO 1.17,35.56,40.52,1006.0,3920.0,76.5,-93,9.2
2026-03-30 11:22:04,NODO 1.10,32.88,50.83,1007.0,4057.0,80.5,-105,8.8
2026-03-30 11:23:20,NODO 1.13,32.82,48.6,1006.0,4116.0,81.2,-106,8.8
2026-03-30 11:23:26,NODO 1.25,39.49,33.7,1006.0,4092.0,85.6,-79,9.5
2026-03-30 11:23:34,NODO 1.9,35.97,44.25,1007.0,4067.0,95.0,-112,2.8
2026-03-30 11:24:01,NODO 1.15,36.3,46.31,1007.0,3793.0,93.8,-113,-7.2
2026-03-30 11:24:23,NODO 1.14,32.74,51.93,1006.0,4077.0,94.0,-91,13.3
2026-03-30 11:24:35,NODO 1.31,30.16,57.58,1007.0,3915.0,91.9,-116,-3.8
2026-03-30 11:25:01,NODO 1.11,31.1,60.48,1005.0,4028.0,91.3,-107,4.8
2026-03-30 11:25:20,NODO 1.4,34.37,45.77,1006.0,4092.0,91.5,-96,12.8
2026-03-30 11:26:11,NODO 1.16,30.81,54.55,1006.0,3949.0,93.1,-115,-2.5
2026-03-30 11:26:16,NODO 1.26,31.68,56.62,1006.0,3964.0,92.0,-96,9.0
2026-03-30 11:28:11,NODO 1.23,31.83,53.04,1006.0,4062.0,93.5,-107,8.5
2026-03-30 11:28:12,NODO 1.23,31.84,53.0,1006.0,4062.0,93.8,-110,6.0
2026-03-30 11:29:18,NODO 1.28,32.47,60.1,1006.0,4092.0,93.8,-118,-5.0
2026-03-30 11:29:23,NODO 1.2,31.02,66.72,1005.0,3861.0,92.9,-102,7.5
2026-03-30 11:29:40,NODO 1.3,31.57,54.41,1006.0,3807.0,91.3,-91,9.5
2026-03-30 11:30:37,NODO 1.24,36.96,39.61,1006.0,4116.0,91.9,-79,9.8
2026-03-30 11:35:11,NODO 1.27,32.0,53.83,1006.0,3817.0,89.4,-98,12.3
2026-03-30 11:35:33,NODO 1.6,40.71,34.15,1006.0,3822.0,86.7,-94,13.5
2026-03-30 11:35:55,NODO 1.12,31.41,55.66,1006.0,4077.0,88.9,-111,3.3
2026-03-30 11:36:35,NODO 1.21,31.38,51.83,1006.0,3768.0,88.5,-115,-3.8
2026-03-30 11:36:37,NODO 1.32,30.5,66.7,1005.0,3925.0,86.6,-107,8.5
2026-03-30 11:37:44,NODO 1.18,33.71,54.24,1005.0,3915.0,87.6,-95,11.0
2026-03-30 11:37:44,NODO 1.30,32.37,51.18,1006.0,4101.0,90.4,-114,2.3
2026-03-30 11:37:46,NODO 1.30,32.38,51.2,1006.0,4101.0,90.6,-117,-3.0
2026-03-30 11:38:18,NODO 1.8,32.89,59.38,1005.0,3822.0,91.1,-110,0.5
2026-03-30 11:39:31,NODO 1.5,33.31,48.51,1006.0,4077.0,92.7,-99,12.3
2026-03-30 11:39:52,NODO 1.29,32.43,55.23,1005.0,3959.0,93.1,-99,10.0
2026-03-30 11:43:00,NODO 1.20,31.63,59.89,1007.0,3949.0,91.6,-108,2.5
2026-03-30 11:43:04,NODO 1.22,34.03,48.51,1005.0,4067.0,91.2,-86,13.8
2026-03-30 11:48:41,NODO 1.7,31.46,54.96,1006.0,3778.0,90.8,-108,7.0
2026-03-30 11:49:03,NODO 1.19,41.45,35.26,1006.0,3116.0,78.5,-90,11.5
2026-03-30 11:49:38,NODO 1.17,34.68,42.33,1005.0,3920.0,76.5,-97,12.3
2026-03-30 11:51:57,NODO 1.10,33.5,50.54,1006.0,4062.0,80.6,-95,9.2
2026-03-30 11:53:10,NODO 1.13,33.16,48.68,1006.0,4106.0,81.2,-105,9.0
2026-03-30 11:53:19,NODO 1.25,42.43,28.81,1005.0,4101.0,85.5,-83,9.5
2026-03-30 11:53:28,NODO 1.9,37.61,41.05,1006.0,4092.0,95.2,-104,6.2
2026-03-30 11:53:57,NODO 1.15,40.18,40.83,1006.0,3812.0,94.2,-115,
2026-03-30 11:54:17,NODO 1.14,33.8,51.51,1006.0,4087.0,94.5,-112,3.5
2026-03-30 11:54:26,NODO 1.31,30.94,55.3,1007.0,3915.0,92.6,-114,
2026-03-30 11:54:59,NODO 1.11,33.41,56.49,1004.0,4018.0,91.7,-100,11.5
2026-03-30 11:55:11,NODO 1.4,34.57,46.88,1006.0,4082.0,91.6,-101,11.8
2026-03-30 11:56:07,NODO 1.16,31.72,52.24,1006.0,3949.0,93.0,-114,-4.8
2026-03-30 11:56:11,NODO 1.26,32.84,53.27,1006.0,3964.0,91.8,-91,9.0
2026-03-30 11:58:07,NODO 1.23,32.32,51.87,1005.0,4067.0,93.3,-110,2.0
2026-03-30 11:59:10,NODO 1.28,32.68,59.2,1006.0,4092.0,94.0,-114,1.0
2026-03-30 11:59:14,NODO 1.2,32.41,62.41,1005.0,3861.0,91.8,-102,8.2
2026-03-30 11:59:37,NODO 1.3,32.23,50.31,1006.0,3807.0,90.4,-90,7.8
2026-03-30 12:00:34,NODO 1.24,38.65,35.51,1005.0,4126.0,92.0,-106,7.3
2026-03-30 12:05:05,NODO 1.27,32.63,54.43,1006.0,3817.0,89.5,-113,5.2
2026-03-30 12:05:32,NODO 1.6,42.43,29.49,1005.0,3822.0,86.8,-103,7.0
2026-03-30 12:05:54,NODO 1.12,31.66,56.16,1006.0,4077.0,89.0,-115,1.0
2026-03-30 12:06:28,NODO 1.21,31.68,49.67,1006.0,3758.0,88.5,-114,-4.8
2026-03-30 12:06:34,NODO 1.32,30.96,63.21,1005.0,3925.0,86.5,-111,-3.0
2026-03-30 12:07:38,NODO 1.18,34.63,50.02,1005.0,3915.0,87.5,-85,12.8
2026-03-30 12:07:38,NODO 1.30,32.8,48.41,1006.0,4116.0,90.4,-117,-8.3
2026-03-30 12:08:15,NODO 1.8,33.3,56.33,1005.0,3822.0,87.9,-111,4.3
2026-03-30 12:09:24,NODO 1.5,33.66,47.25,1005.0,4067.0,91.0,-95,13.5
2026-03-30 12:09:46,NODO 1.29,33.2,51.15,1004.0,3974.0,91.4,-94,13.3
2026-03-30 12:12:56,NODO 1.20,32.25,56.15,1006.0,3964.0,91.9,-95,8.8
2026-03-30 12:13:01,NODO 1.22,35.5,43.79,1005.0,4067.0,91.4,-88,14.3
2026-03-30 12:18:40,NODO 1.7,32.66,48.87,1005.0,3778.0,91.0,-113,1.0
2026-03-30 12:19:01,NODO 1.19,43.56,32.29,1005.0,3116.0,80.0,-90,14.0
2026-03-30 12:19:29,NODO 1.17,35.28,40.2,1005.0,3915.0,77.0,-97,7.5
2026-03-30 12:21:50,NODO 1.10,35.0,46.08,1006.0,4062.0,80.5,-91,13.8
2026-03-30 12:23:05,NODO 1.13,33.68,45.51,1005.0,4106.0,81.1,-103,8.2
2026-03-30 12:23:10,NODO 1.25,43.43,26.07,1005.0,4092.0,85.4,-82,10.2
2026-03-30 12:23:21,NODO 1.9,36.84,41.87,1006.0,4101.0,95.2,-114,0.8
2026-03-30 12:23:54,NODO 1.15,39.66,39.23,1006.0,3812.0,94.2,-116,-2.8
2026-03-30 12:24:10,NODO 1.14,35.2,46.09,1005.0,4082.0,94.4,-107,7.8
2026-03-30 12:24:19,NODO 1.31,31.62,52.37,1006.0,3905.0,92.4,-102,6.8
2026-03-30 12:24:51,NODO 1.11,33.96,50.0,1004.0,4028.0,91.8,-109,4.2
2026-03-30 12:25:04,NODO 1.4,34.71,44.22,1005.0,4092.0,91.7,-108,6.0
2026-03-30 12:26:02,NODO 1.16,32.43,50.83,1006.0,3949.0,93.1,-116,-4.5
2026-03-30 12:26:03,NODO 1.26,33.38,50.27,1005.0,3964.0,91.9,-101,8.8
2026-03-30 12:27:59,NODO 1.23,32.98,47.82,1005.0,4067.0,93.5,-118,-7.0
2026-03-30 12:29:04,NODO 1.28,32.96,58.35,1006.0,4092.0,94.1,-116,-3.0
2026-03-30 12:29:08,NODO 1.2,32.09,61.58,1005.0,3861.0,91.8,-95,13.0
2026-03-30 12:29:29,NODO 1.3,33.68,47.28,1006.0,3798.0,90.3,-89,10.2
2026-03-30 12:30:29,NODO 1.24,39.24,34.69,1005.0,4126.0,91.9,-105,9.0
2026-03-30 12:34:59,NODO 1.27,33.4,50.02,1005.0,3822.0,89.5,-109,5.8
2026-03-30 12:35:29,NODO 1.6,44.01,27.89,1005.0,3822.0,86.8,-94,13.5
2026-03-30 12:35:46,NODO 1.12,32.34,56.46,1006.0,4077.0,89.0,-106,8.8
2026-03-30 12:36:31,NODO 1.32,31.71,60.74,1005.0,3920.0,90.2,-117,-5.8
2026-03-30 12:37:33,NODO 1.30,33.59,49.15,1005.0,4121.0,90.1,-116,-5.3
2026-03-30 12:37:38,NODO 1.18,34.7,53.47,1005.0,3915.0,91.0,-96,10.5
2026-03-30 12:38:10,NODO 1.8,34.09,54.17,1004.0,3822.0,91.0,-117,-9.0
2026-03-30 12:39:23,NODO 1.5,33.93,48.2,1005.0,4077.0,91.0,-95,13.3
2026-03-30 12:39:40,NODO 1.29,33.9,50.05,1004.0,3974.0,91.6,-96,7.5
2026-03-30 12:42:49,NODO 1.20,32.59,57.57,1006.0,3959.0,90.0,-103,7.8
2026-03-30 12:42:55,NODO 1.22,37.57,39.99,1004.0,4067.0,91.5,-90,13.5
2026-03-30 12:48:38,NODO 1.7,32.99,49.01,1005.0,3773.0,91.0,-108,8.0
2026-03-30 12:48:59,NODO 1.19,42.67,29.87,1005.0,3116.0,79.5,-85,13.8
2026-03-30 12:49:23,NODO 1.17,36.05,39.67,1004.0,3915.0,76.5,-93,10.2
2026-03-30 12:51:42,NODO 1.10,34.45,46.5,1005.0,4087.0,80.8,-90,9.5
2026-03-30 12:52:59,NODO 1.13,34.18,45.36,1005.0,4116.0,81.5,-99,8.2
2026-03-30 12:53:05,NODO 1.25,42.09,30.11,1004.0,4092.0,85.8,-85,10.2
2026-03-30 12:53:15,NODO 1.9,36.55,42.51,1005.0,4101.0,95.4,-107,7.0
2026-03-30 12:53:49,NODO 1.15,39.91,41.43,1005.0,3807.0,94.5,-115,-3.5
2026-03-30 12:54:01,NODO 1.14,34.89,47.82,1005.0,4092.0,94.6,-102,4.0
2026-03-30 12:54:10,NODO 1.31,31.73,51.14,1006.0,3915.0,92.6,-116,-1.8
2026-03-30 12:54:44,NODO 1.11,33.71,51.22,1003.0,4013.0,91.8,-98,12.5
2026-03-30 12:55:00,NODO 1.4,35.0,44.24,1005.0,4092.0,91.7,-108,2.2
2026-03-30 12:56:00,NODO 1.26,33.74,49.73,1005.0,3964.0,93.3,-115,-0.8
2026-03-30 12:56:00,NODO 1.16,32.22,50.12,1005.0,3949.0,91.8,-116,-3.8
2026-03-30 12:57:53,NODO 1.23,33.48,48.03,1004.0,4067.0,93.3,-109,3.8
2026-03-30 12:58:56,NODO 1.28,32.88,60.77,1005.0,4092.0,94.1,-110,5.0
2026-03-30 12:58:57,NODO 1.2,32.07,61.5,1004.0,3861.0,91.8,-103,10.3
2026-03-30 12:59:20,NODO 1.3,35.07,44.2,1005.0,3807.0,90.3,-93,11.0
2026-03-30 13:00:22,NODO 1.24,39.68,34.2,1004.0,4121.0,92.0,-114,0.5
2026-03-30 13:04:53,NODO 1.27,33.7,47.44,1005.0,3822.0,89.5,-109,5.0
2026-03-30 13:05:23,NODO 1.6,43.66,27.72,1004.0,3822.0,86.8,-99,6.8
2026-03-30 13:05:40,NODO 1.12,32.39,52.91,1005.0,4067.0,88.9,-111,4.3
2026-03-30 13:06:19,NODO 1.21,33.12,45.04,1005.0,3778.0,88.6,-114,0.2
2026-03-30 13:06:23,NODO 1.32,31.72,63.0,1004.0,3925.0,86.6,-113,1.8
2026-03-30 13:07:26,NODO 1.18,35.21,48.47,1004.0,3915.0,87.6,-99,8.5
2026-03-30 13:07:34,NODO 1.30,34.2,45.21,1005.0,4126.0,90.6,-115,-7.3
2026-03-30 13:08:02,NODO 1.8,34.27,53.96,1003.0,3827.0,88.2,-113,2.0
2026-03-30 13:09:09,NODO 1.5,34.43,44.6,1004.0,4067.0,91.1,-94,13.0
2026-03-30 13:09:28,NODO 1.29,33.79,47.32,1003.0,3974.0,91.6,-97,12.8
2026-03-30 13:12:40,NODO 1.20,33.37,52.5,1005.0,3949.0,91.9,-103,10.8
2026-03-30 13:12:50,NODO 1.22,37.12,38.96,1004.0,4067.0,91.3,-99,9.2
2026-03-30 13:18:36,NODO 1.7,36.15,42.19,1004.0,3778.0,90.8,-106,8.5
2026-03-30 13:18:58,NODO 1.19,46.34,28.2,1004.0,3107.0,78.8,-87,13.3
2026-03-30 13:19:17,NODO 1.17,38.83,34.55,1004.0,3920.0,76.0,-90,9.8
2026-03-30 13:21:37,NODO 1.10,37.3,40.51,1004.0,4106.0,81.1,-88,9.8
2026-03-30 13:22:56,NODO 1.25,43.92,25.64,1003.0,4101.0,81.6,-116,-3.0
2026-03-30 13:22:56,NODO 1.13,35.88,39.64,1004.0,4106.0,85.9,-106,6.8
2026-03-30 13:23:15,NODO 1.9,40.16,36.02,1005.0,4106.0,95.6,-105,8.0
2026-03-30 13:23:49,NODO 1.15,41.91,35.26,1005.0,3812.0,94.8,-115,-0.5
2026-03-30 13:23:56,NODO 1.14,36.49,43.22,1004.0,4092.0,94.7,-113,3.8
2026-03-30 13:24:03,NODO 1.31,32.55,49.37,1005.0,3915.0,92.8,-111,5.5
2026-03-30 13:24:42,NODO 1.11,35.03,45.65,1003.0,4028.0,92.0,-96,12.8
2026-03-30 13:24:55,NODO 1.4,36.18,45.29,1004.0,4101.0,92.0,-113,4.5
2026-03-30 13:25:51,NODO 1.26,35.12,44.4,1004.0,3969.0,93.5,-116,-5.0
2026-03-30 13:25:53,NODO 1.16,33.05,47.45,1004.0,3949.0,92.1,-114,3.5
2026-03-30 13:27:47,NODO 1.23,33.93,44.11,1004.0,4067.0,93.6,-106,7.5
2026-03-30 13:28:50,NODO 1.28,33.43,57.82,1004.0,4092.0,94.3,-114,1.8
2026-03-30 13:28:50,NODO 1.2,32.56,58.5,1003.0,3861.0,91.9,-105,7.0
2026-03-30 13:29:15,NODO 1.3,35.61,41.25,1004.0,3807.0,90.3,-106,7.5
2026-03-30 13:30:20,NODO 1.24,39.77,32.11,1003.0,4136.0,92.1,-87,9.2
2026-03-30 13:34:49,NODO 1.27,34.73,46.53,1004.0,3822.0,89.7,-97,12.8
2026-03-30 13:35:21,NODO 1.6,45.38,25.01,1004.0,3822.0,87.0,-109,1.2
2026-03-30 13:35:34,NODO 1.12,32.91,49.63,1004.0,4082.0,89.2,-111,-5.0
2026-03-30 13:36:13,NODO 1.21,33.66,43.53,1004.0,3758.0,88.7,-115,-9.2
2026-03-30 13:36:16,NODO 1.32,32.37,58.91,1003.0,3925.0,86.6,-104,10.8
2026-03-30 13:37:19,NODO 1.18,34.57,48.89,1003.0,3915.0,87.5,-90,13.8
2026-03-30 13:37:22,NODO 1.30,34.53,43.68,1004.0,4121.0,90.5,-117,-5.3
