time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-24 04:25:24,NODO 1.29,24.24,82.9,1004.0,3949.0,89.0,-91,13.8
2026-03-24 04:30:52,NODO 1.20,24.72,87.07,1006.0,3974.0,89.7,-103,11.3
2026-03-24 04:31:49,NODO 1.6,23.39,85.03,1006.0,3871.0,90.8,-95,12.0
2026-03-24 04:35:03,NODO 1.13,24.89,75.31,1005.0,4067.0,91.4,-100,11.8
2026-03-24 04:35:41,NODO 1.24,22.64,91.96,1005.0,4067.0,91.8,-108,7.3
2026-03-24 04:35:59,NODO 1.7,24.35,77.53,1005.0,4038.0,92.7,-105,9.0
2026-03-24 04:36:53,NODO 1.10,23.96,74.69,1006.0,4052.0,93.5,-93,12.8
2026-03-24 04:37:14,NODO 1.17,24.28,73.14,1005.0,3856.0,93.3,-98,12.8
2026-03-24 04:37:14,NODO 1.9,24.38,81.93,1006.0,4047.0,93.1,-101,11.8
2026-03-24 04:38:25,NODO 1.11,24.34,79.83,1004.0,4008.0,92.5,-93,13.3
2026-03-24 04:40:33,NODO 1.23,23.63,82.48,1005.0,4028.0,92.4,-116,-1.5
2026-03-24 04:40:36,NODO 1.1,24.22,82.29,1006.0,4082.0,92.7,-98,12.5
2026-03-24 04:42:12,NODO 1.4,24.18,81.81,1005.0,4038.0,94.5,-105,8.8
2026-03-24 04:42:29,NODO 1.19,22.95,61.86,1006.0,3655.0,90.6,-84,12.0
2026-03-24 04:42:48,NODO 1.31,24.05,100.0,1006.0,3915.0,89.7,-115,
2026-03-24 04:42:50,NODO 1.28,24.61,88.33,1006.0,4067.0,90.1,-112,2.8
2026-03-24 04:43:28,NODO 1.14,24.73,84.79,1006.0,4028.0,89.5,-94,11.5
2026-03-24 04:43:34,NODO 1.26,24.48,85.66,1006.0,3945.0,88.6,-109,5.0
2026-03-24 04:43:46,NODO 1.12,24.39,83.69,1006.0,4052.0,92.6,-104,10.0
2026-03-24 04:43:59,NODO 1.8,24.31,90.64,1005.0,3807.0,91.5,-114,0.8
2026-03-24 04:45:00,NODO 1.3,23.86,84.53,1006.0,3807.0,88.9,-96,12.8
2026-03-24 04:45:39,NODO 1.2,24.51,83.48,1005.0,3861.0,87.2,-95,11.3
2026-03-24 04:46:15,NODO 1.32,24.96,94.96,1005.0,3915.0,86.9,-113,2.8
2026-03-24 04:47:12,NODO 1.30,24.04,80.57,1006.0,4092.0,87.3,-116,-2.8
2026-03-24 04:47:24,NODO 1.27,23.98,82.14,1006.0,3822.0,87.5,-93,13.5
2026-03-24 04:48:10,NODO 1.25,23.08,92.31,1006.0,4028.0,89.7,-110,4.8
2026-03-24 04:50:30,NODO 1.18,24.2,83.06,1005.0,3900.0,90.1,-100,12.0
2026-03-24 04:50:38,NODO 1.15,23.56,93.2,1007.0,3847.0,89.4,-111,3.5
2026-03-24 04:50:54,NODO 1.21,24.18,75.72,1006.0,3758.0,86.0,-116,-4.3
2026-03-24 04:54:30,NODO 1.5,24.68,82.56,1005.0,4008.0,87.9,-100,12.0
2026-03-24 04:54:47,NODO 1.22,24.1,86.22,1005.0,4028.0,87.9,-102,11.5
2026-03-24 04:55:14,NODO 1.29,24.06,85.18,1004.0,3949.0,88.4,-94,11.0
2026-03-24 04:58:39,NODO 1.16,23.85,82.05,1006.0,3959.0,89.5,-112,-0.5
2026-03-24 05:00:41,NODO 1.20,24.57,87.76,1006.0,3974.0,91.7,-106,8.5
2026-03-24 05:01:44,NODO 1.6,23.22,85.25,1006.0,3886.0,90.5,-98,12.8
2026-03-24 05:04:53,NODO 1.13,24.77,75.15,1006.0,4067.0,90.8,-98,12.5
2026-03-24 05:05:36,NODO 1.24,22.71,93.53,1006.0,4067.0,92.0,-113,2.5
2026-03-24 05:05:53,NODO 1.7,24.17,79.01,1006.0,4038.0,92.8,-103,11.0
2026-03-24 05:06:46,NODO 1.10,23.83,75.49,1006.0,4052.0,93.6,-90,13.3
2026-03-24 05:06:49,NODO 1.17,24.15,73.77,1005.0,3856.0,93.3,-102,11.0
2026-03-24 05:06:58,NODO 1.9,24.29,82.18,1006.0,4047.0,93.1,-104,9.8
2026-03-24 05:08:17,NODO 1.11,24.16,80.73,1004.0,4008.0,92.5,-95,13.3
2026-03-24 05:10:28,NODO 1.1,24.05,81.9,1006.0,4057.0,92.7,-94,13.5
2026-03-24 05:10:29,NODO 1.23,23.49,81.76,1005.0,4052.0,92.7,-117,-4.0
2026-03-24 05:12:02,NODO 1.4,24.02,83.69,1006.0,4033.0,94.5,-104,10.3
2026-03-24 05:12:26,NODO 1.19,22.84,62.31,1006.0,3655.0,90.5,-88,14.0
2026-03-24 05:12:40,NODO 1.31,24.0,100.0,1006.0,3915.0,89.6,-112,4.8
2026-03-24 05:12:42,NODO 1.28,24.43,88.87,1006.0,4067.0,89.7,-109,6.8
2026-03-24 05:13:20,NODO 1.14,24.57,86.26,1006.0,4028.0,89.5,-93,13.0
2026-03-24 05:13:20,NODO 1.26,24.39,85.34,1006.0,3945.0,88.6,-109,7.0
2026-03-24 05:13:40,NODO 1.12,24.29,84.27,1006.0,4028.0,92.3,-105,9.3
2026-03-24 05:13:53,NODO 1.8,24.16,89.71,1005.0,3798.0,91.2,-111,4.8
2026-03-24 05:14:52,NODO 1.3,23.82,84.3,1006.0,3807.0,88.6,-99,10.0
2026-03-24 05:15:28,NODO 1.2,24.34,84.31,1005.0,3861.0,86.9,-96,12.5
2026-03-24 05:16:07,NODO 1.32,24.79,94.01,1005.0,3905.0,86.5,-113,2.5
2026-03-24 05:17:04,NODO 1.30,23.85,80.31,1006.0,4087.0,87.1,-117,-4.8
2026-03-24 05:17:12,NODO 1.27,23.86,84.43,1006.0,3822.0,87.3,-95,13.8
2026-03-24 05:18:00,NODO 1.25,23.01,92.58,1006.0,4028.0,89.5,-112,2.5
2026-03-24 05:20:22,NODO 1.18,24.09,82.18,1005.0,3900.0,89.9,-98,12.5
2026-03-24 05:20:47,NODO 1.21,23.99,75.32,1006.0,3758.0,88.5,-117,-4.8
2026-03-24 05:24:24,NODO 1.5,24.52,81.35,1006.0,3998.0,87.6,-93,13.3
2026-03-24 05:24:40,NODO 1.22,23.98,85.74,1005.0,4028.0,89.6,-94,13.0
2026-03-24 05:25:06,NODO 1.29,23.89,84.63,1005.0,3949.0,88.8,-94,13.5
2026-03-24 05:28:33,NODO 1.16,23.75,82.23,1006.0,3949.0,89.3,-117,-7.3
2026-03-24 05:30:33,NODO 1.20,24.59,87.15,1007.0,3969.0,91.4,-100,11.8
2026-03-24 05:31:42,NODO 1.6,23.09,86.25,1006.0,3871.0,90.2,-93,13.5
2026-03-24 05:34:46,NODO 1.13,24.6,74.86,1006.0,4067.0,90.5,-100,11.8
2026-03-24 05:35:31,NODO 1.24,22.55,91.47,1006.0,4067.0,91.7,-112,2.8
2026-03-24 05:35:43,NODO 1.7,23.97,80.19,1006.0,4028.0,92.5,-105,8.5
2026-03-24 05:36:38,NODO 1.10,23.7,75.69,1006.0,4052.0,93.3,-90,13.5
2026-03-24 05:36:40,NODO 1.17,24.0,71.9,1005.0,3856.0,93.2,-102,7.3
2026-03-24 05:36:50,NODO 1.9,24.36,81.13,1007.0,4018.0,92.7,-102,11.0
2026-03-24 05:38:07,NODO 1.11,24.0,80.07,1004.0,4008.0,92.1,-96,12.8
2026-03-24 05:40:20,NODO 1.1,23.97,81.67,1006.0,4057.0,92.4,-98,12.5
2026-03-24 05:41:53,NODO 1.4,23.88,81.36,1006.0,4033.0,92.2,-102,11.0
2026-03-24 05:42:23,NODO 1.19,22.69,62.33,1006.0,3651.0,90.2,-86,11.8
2026-03-24 05:42:35,NODO 1.28,24.31,89.78,1006.0,4057.0,90.6,-109,6.5
2026-03-24 05:43:11,NODO 1.26,24.28,84.82,1006.0,3945.0,89.9,-107,8.0
2026-03-24 05:43:11,NODO 1.14,24.45,85.9,1006.0,4028.0,89.6,-95,13.5
2026-03-24 05:43:31,NODO 1.12,24.17,85.06,1007.0,4038.0,89.7,-104,10.0
2026-03-24 05:43:46,NODO 1.8,24.06,88.15,1005.0,3807.0,91.2,-111,3.5
2026-03-24 05:44:46,NODO 1.3,23.78,84.0,1006.0,3807.0,88.8,-95,11.8
2026-03-24 05:45:19,NODO 1.2,24.23,85.0,1005.0,3861.0,87.9,-94,13.5
2026-03-24 05:45:58,NODO 1.32,24.69,92.73,1005.0,3915.0,86.8,-107,8.8
2026-03-24 05:46:56,NODO 1.30,23.66,80.65,1006.0,4087.0,87.3,-117,-7.0
2026-03-24 05:47:05,NODO 1.27,23.75,82.15,1006.0,3822.0,87.4,-95,13.5
2026-03-24 05:47:49,NODO 1.25,22.79,93.31,1006.0,4028.0,89.6,-110,6.0
2026-03-24 05:50:14,NODO 1.18,23.94,81.03,1006.0,3900.0,90.0,-99,10.8
2026-03-24 05:50:29,NODO 1.15,23.34,94.1,1007.0,3847.0,89.3,-116,-4.5
2026-03-24 05:50:39,NODO 1.21,23.8,76.33,1006.0,3758.0,86.0,-114,0.8
2026-03-24 05:54:15,NODO 1.5,24.32,83.5,1006.0,4008.0,87.9,-95,13.3
2026-03-24 05:54:32,NODO 1.22,23.89,85.91,1005.0,4033.0,88.0,-91,13.8
2026-03-24 05:54:59,NODO 1.29,23.76,85.21,1005.0,3945.0,88.4,-92,11.3
2026-03-24 05:58:29,NODO 1.16,23.89,81.0,1006.0,3949.0,89.4,-114,0.8
2026-03-24 06:00:27,NODO 1.20,24.49,86.39,1007.0,3969.0,91.5,-108,7.5
2026-03-24 06:01:36,NODO 1.6,23.04,90.66,1007.0,3871.0,90.2,-91,13.8
2026-03-24 06:04:38,NODO 1.13,24.46,76.91,1006.0,4067.0,90.5,-100,11.8
2026-03-24 06:05:24,NODO 1.24,22.21,90.3,1006.0,4067.0,91.7,-113,1.8
2026-03-24 06:05:38,NODO 1.7,23.83,80.41,1006.0,4028.0,92.5,-108,6.3
2026-03-24 06:06:29,NODO 1.10,23.54,76.0,1006.0,4038.0,93.2,-90,13.5
2026-03-24 06:06:31,NODO 1.17,23.84,72.54,1006.0,3856.0,93.1,-104,10.3
2026-03-24 06:06:41,NODO 1.9,24.29,81.53,1007.0,4047.0,92.9,-103,10.3
2026-03-24 06:07:59,NODO 1.11,23.89,79.74,1005.0,3998.0,92.2,-93,13.0
2026-03-24 06:10:14,NODO 1.1,23.9,81.92,1006.0,4057.0,92.5,-99,12.0
2026-03-24 06:11:45,NODO 1.4,23.76,82.09,1006.0,4052.0,92.6,-102,11.0
2026-03-24 06:12:18,NODO 1.19,22.58,62.75,1006.0,3655.0,90.6,-85,14.0
2026-03-24 06:12:29,NODO 1.28,24.27,89.23,1006.0,4057.0,90.7,-109,7.0
2026-03-24 06:13:01,NODO 1.26,24.15,85.21,1006.0,3945.0,90.2,-107,8.5
2026-03-24 06:13:03,NODO 1.14,24.34,84.22,1006.0,4033.0,89.9,-93,13.0
2026-03-24 06:13:24,NODO 1.12,24.12,84.18,1007.0,4028.0,89.7,-104,8.5
2026-03-24 06:13:41,NODO 1.8,23.95,87.27,1005.0,3798.0,91.1,-111,0.8
2026-03-24 06:14:42,NODO 1.3,23.47,84.59,1007.0,3807.0,88.6,-95,13.3
2026-03-24 06:15:13,NODO 1.2,24.15,84.64,1006.0,3856.0,87.7,-93,13.5
2026-03-24 06:15:50,NODO 1.32,24.58,95.91,1006.0,3915.0,86.5,-108,7.0
2026-03-24 06:16:53,NODO 1.30,23.56,82.29,1006.0,4077.0,87.0,-117,-9.5
2026-03-24 06:16:59,NODO 1.27,23.6,83.16,1006.0,3822.0,87.3,-92,13.5
2026-03-24 06:17:38,NODO 1.25,22.55,95.08,1006.0,4028.0,89.5,-112,3.8
2026-03-24 06:20:07,NODO 1.18,23.77,80.27,1006.0,3900.0,89.9,-93,12.8
2026-03-24 06:20:25,NODO 1.15,23.43,93.68,1007.0,3847.0,89.2,-112,3.8
2026-03-24 06:20:31,NODO 1.21,23.69,77.54,1007.0,3758.0,86.0,-116,-3.8
2026-03-24 06:24:08,NODO 1.5,24.18,84.58,1006.0,4008.0,87.9,-107,8.0
2026-03-24 06:24:25,NODO 1.22,23.75,87.39,1006.0,4028.0,87.9,-99,12.0
2026-03-24 06:24:52,NODO 1.29,23.65,85.96,1005.0,3949.0,88.4,-92,13.8
2026-03-24 06:28:24,NODO 1.16,23.66,82.29,1006.0,3959.0,89.5,-116,-5.5
2026-03-24 06:30:19,NODO 1.20,24.4,86.33,1007.0,3969.0,91.6,-102,11.0
2026-03-24 06:31:31,NODO 1.6,22.93,88.77,1007.0,3871.0,90.3,-91,13.8
2026-03-24 06:34:30,NODO 1.13,24.42,79.45,1006.0,4052.0,90.5,-100,12.0
2026-03-24 06:35:19,NODO 1.24,22.25,94.49,1006.0,4067.0,91.7,-109,-1.3
2026-03-24 06:35:32,NODO 1.7,23.79,80.04,1006.0,4028.0,92.4,-102,9.8
2026-03-24 06:36:21,NODO 1.10,23.47,76.4,1007.0,4047.0,93.2,-92,13.3
2026-03-24 06:36:22,NODO 1.17,23.84,75.26,1006.0,3861.0,93.0,-99,10.3
2026-03-24 06:36:35,NODO 1.9,24.3,81.83,1007.0,4018.0,92.7,-103,11.0
2026-03-24 06:37:52,NODO 1.11,23.81,82.62,1005.0,3998.0,92.0,-96,13.0
2026-03-24 06:40:08,NODO 1.1,23.88,83.03,1006.0,4057.0,92.3,-98,10.8
2026-03-24 06:41:36,NODO 1.4,23.83,83.06,1006.0,4033.0,92.2,-103,10.8
2026-03-24 06:42:14,NODO 1.31,23.85,100.0,1007.0,3905.0,92.6,-116,-3.8
2026-03-24 06:42:14,NODO 1.19,22.63,63.83,1007.0,3646.0,88.9,-85,14.0
2026-03-24 06:42:20,NODO 1.28,24.29,90.11,1007.0,4057.0,89.5,-109,7.3
2026-03-24 06:42:53,NODO 1.26,24.19,85.52,1007.0,3935.0,88.3,-113,1.0
2026-03-24 06:42:53,NODO 1.14,24.27,87.69,1007.0,4028.0,88.2,-93,13.3
2026-03-24 06:43:17,NODO 1.12,24.14,85.12,1007.0,4028.0,89.4,-106,9.5
2026-03-24 06:43:35,NODO 1.8,23.97,88.37,1006.0,3807.0,91.0,-116,-2.0
2026-03-24 06:44:35,NODO 1.3,23.79,84.12,1007.0,3807.0,88.5,-97,12.5
2026-03-24 06:45:04,NODO 1.2,24.11,87.67,1006.0,3861.0,87.8,-94,13.3
2026-03-24 06:45:05,NODO 1.2,24.11,87.66,1006.0,3861.0,86.1,-94,13.5
2026-03-24 06:45:43,NODO 1.32,24.52,94.2,1006.0,3915.0,85.0,-110,5.0
2026-03-24 06:46:42,NODO 1.30,23.61,81.24,1007.0,4077.0,87.7,-116,-4.3
2026-03-24 06:46:51,NODO 1.27,23.67,83.58,1007.0,3822.0,87.9,-95,11.0
2026-03-24 06:47:28,NODO 1.25,22.85,94.75,1007.0,4028.0,89.5,-111,3.3
2026-03-24 06:50:00,NODO 1.18,23.85,80.83,1006.0,3900.0,89.9,-90,13.8
2026-03-24 06:50:22,NODO 1.21,23.8,77.83,1007.0,3758.0,88.3,-116,-5.3
2026-03-24 06:50:27,NODO 1.15,23.85,92.33,1007.0,3851.0,86.1,-113,2.3
2026-03-24 06:54:00,NODO 1.5,24.44,83.77,1006.0,3998.0,87.8,-91,13.8
2026-03-24 06:54:18,NODO 1.22,24.14,86.82,1006.0,4028.0,87.8,-91,13.0
2026-03-24 06:54:46,NODO 1.29,23.71,86.48,1005.0,3949.0,88.3,-92,13.3
2026-03-24 06:58:19,NODO 1.16,24.05,81.13,1007.0,3949.0,90.2,-113,0.8
2026-03-24 07:00:10,NODO 1.20,24.66,87.58,1007.0,3969.0,91.4,-104,10.3
2026-03-24 07:01:26,NODO 1.6,23.54,89.45,1007.0,3886.0,90.3,-90,9.0
2026-03-24 07:04:23,NODO 1.13,25.08,79.08,1007.0,4052.0,90.5,-97,12.8
2026-03-24 07:05:15,NODO 1.24,22.95,94.05,1007.0,4067.0,91.7,-110,5.8
2026-03-24 07:05:26,NODO 1.7,24.05,80.61,1006.0,4028.0,92.5,-104,10.3
2026-03-24 07:06:14,NODO 1.10,23.87,77.77,1007.0,4047.0,93.3,-89,14.3
2026-03-24 07:06:15,NODO 1.17,24.7,74.58,1006.0,3856.0,93.0,-97,11.0
2026-03-24 07:06:17,NODO 1.17,24.71,74.53,1006.0,3856.0,91.0,-96,12.8
2026-03-24 07:06:32,NODO 1.9,25.01,80.19,1007.0,4018.0,90.5,-109,6.8
2026-03-24 07:07:44,NODO 1.11,23.95,81.68,1005.0,3998.0,90.2,-93,13.0
2026-03-24 07:07:54,NODO 1.11,23.96,81.6,1005.0,3998.0,89.8,-104,10.8
2026-03-24 07:10:03,NODO 1.1,24.26,82.78,1007.0,4057.0,91.8,-95,12.5
2026-03-24 07:11:30,NODO 1.4,24.32,83.11,1007.0,4052.0,93.7,-105,9.0
2026-03-24 07:12:06,NODO 1.31,24.16,100.0,1007.0,3905.0,92.6,-114,0.3
2026-03-24 07:12:12,NODO 1.19,23.56,63.95,1007.0,3655.0,89.2,-87,13.3
2026-03-24 07:12:20,NODO 1.28,25.95,84.82,1007.0,4082.0,90.0,-110,6.0
2026-03-24 07:12:45,NODO 1.26,24.61,85.35,1007.0,3945.0,88.9,-112,2.8
2026-03-24 07:12:46,NODO 1.14,24.87,86.45,1007.0,4028.0,88.7,-93,13.5
2026-03-24 07:13:14,NODO 1.12,24.89,83.53,1007.0,4028.0,89.9,-104,9.5
2026-03-24 07:13:30,NODO 1.8,24.51,89.7,1006.0,3773.0,91.1,-112,3.0
2026-03-24 07:14:27,NODO 1.3,24.5,82.96,1007.0,3807.0,88.3,-99,12.5
2026-03-24 07:14:57,NODO 1.2,24.36,88.79,1006.0,3861.0,87.5,-94,13.5
2026-03-24 07:15:37,NODO 1.32,24.69,95.09,1006.0,3915.0,86.3,-106,9.5
2026-03-24 07:16:44,NODO 1.27,24.28,85.21,1007.0,3822.0,84.0,-95,13.3
2026-03-24 07:17:21,NODO 1.25,23.7,92.73,1007.0,4028.0,86.8,-114,0.8
2026-03-24 07:19:54,NODO 1.18,24.58,83.26,1007.0,3900.0,87.8,-97,9.3
2026-03-24 07:19:57,NODO 1.18,24.6,83.15,1007.0,3900.0,88.2,-94,13.3
2026-03-24 07:20:16,NODO 1.21,24.78,77.76,1007.0,3758.0,86.6,-116,-4.0
2026-03-24 07:20:27,NODO 1.15,25.09,88.27,1008.0,3851.0,86.9,-113,1.3
2026-03-24 07:23:53,NODO 1.5,25.25,82.16,1007.0,3998.0,86.6,-95,11.0
2026-03-24 07:24:13,NODO 1.22,25.2,84.0,1006.0,4033.0,87.9,-98,10.8
2026-03-24 07:24:38,NODO 1.29,24.16,87.81,1006.0,3959.0,88.5,-95,13.3
2026-03-24 07:28:13,NODO 1.16,24.77,79.25,1007.0,3959.0,90.5,-116,-1.8
2026-03-24 07:30:04,NODO 1.20,25.26,86.48,1008.0,3969.0,91.7,-109,6.8
2026-03-24 07:31:23,NODO 1.6,24.63,84.35,1008.0,3871.0,90.4,-89,11.8
2026-03-24 07:34:18,NODO 1.13,26.67,71.32,1007.0,4082.0,90.9,-100,12.0
2026-03-24 07:35:11,NODO 1.24,24.66,85.98,1007.0,4067.0,92.0,-115,-3.0
2026-03-24 07:35:21,NODO 1.7,24.83,77.73,1007.0,4033.0,92.7,-106,9.0
2026-03-24 07:36:09,NODO 1.10,25.15,77.53,1007.0,4038.0,93.4,-100,12.3
2026-03-24 07:36:09,NODO 1.17,26.45,70.18,1007.0,3856.0,93.3,-115,0.3
2026-03-24 07:36:22,NODO 1.9,26.42,75.36,1008.0,4047.0,92.9,-107,8.3
2026-03-24 07:37:39,NODO 1.11,24.46,81.56,1006.0,4008.0,92.3,-95,13.3
2026-03-24 07:39:56,NODO 1.1,25.01,80.48,1007.0,4082.0,92.8,-105,9.8
2026-03-24 07:40:00,NODO 1.23,25.86,75.27,1007.0,4028.0,92.7,-113,1.8
2026-03-24 07:41:22,NODO 1.4,25.47,77.65,1007.0,4038.0,94.5,-99,12.3
2026-03-24 07:41:58,NODO 1.31,24.94,100.0,1007.0,3915.0,93.2,-116,-5.5
2026-03-24 07:42:10,NODO 1.19,28.11,62.73,1007.0,3660.0,89.7,-83,14.0
2026-03-24 07:42:18,NODO 1.28,29.14,79.7,1007.0,4116.0,90.1,-112,0.3
2026-03-24 07:42:38,NODO 1.14,26.03,79.93,1007.0,4033.0,90.1,-94,13.5
2026-03-24 07:42:41,NODO 1.26,25.62,80.45,1007.0,3945.0,89.2,-109,5.5
2026-03-24 07:43:07,NODO 1.12,26.08,78.38,1008.0,4052.0,90.6,-101,1.8
2026-03-24 07:43:25,NODO 1.8,26.04,83.65,1006.0,3807.0,92.0,-111,1.3
2026-03-24 07:44:22,NODO 1.3,25.65,76.65,1008.0,3807.0,88.9,-98,10.5
2026-03-24 07:44:53,NODO 1.2,25.05,85.37,1007.0,3861.0,87.2,-97,13.0
2026-03-24 07:45:30,NODO 1.32,25.24,95.98,1007.0,3920.0,87.0,-114,1.0
2026-03-24 07:46:39,NODO 1.27,28.24,71.26,1007.0,3822.0,84.5,-90,14.0
2026-03-24 07:47:12,NODO 1.25,25.26,81.44,1007.0,4028.0,86.9,-116,-1.8
2026-03-24 07:49:49,NODO 1.18,26.23,79.2,1007.0,3900.0,87.8,-91,13.5
2026-03-24 07:50:11,NODO 1.21,26.11,72.49,1008.0,3758.0,86.8,-114,-5.3
2026-03-24 07:50:27,NODO 1.15,26.83,78.71,1008.0,3851.0,86.1,-117,-2.0
2026-03-24 07:53:47,NODO 1.5,26.48,74.89,1007.0,3998.0,87.8,-106,9.3
2026-03-24 07:54:10,NODO 1.22,26.52,76.07,1006.0,4033.0,87.9,-99,12.3
2026-03-24 07:54:32,NODO 1.29,25.28,81.54,1006.0,3949.0,88.4,-97,12.8
2026-03-24 07:58:09,NODO 1.16,25.84,73.83,1007.0,3949.0,90.3,-115,-0.3
2026-03-24 07:59:58,NODO 1.20,26.19,80.74,1008.0,3969.0,91.5,-109,6.3
2026-03-24 08:01:19,NODO 1.6,26.38,76.41,1008.0,3886.0,90.4,-90,13.3
2026-03-24 08:04:13,NODO 1.13,28.43,65.55,1007.0,4067.0,90.7,-104,8.5
2026-03-24 08:05:06,NODO 1.24,28.48,67.96,1007.0,4077.0,92.0,-109,6.3
2026-03-24 08:05:18,NODO 1.7,25.76,74.69,1007.0,4038.0,92.9,-107,8.0
2026-03-24 08:06:04,NODO 1.10,27.15,69.5,1007.0,4052.0,93.7,-97,10.5
2026-03-24 08:06:07,NODO 1.17,31.97,54.61,1007.0,3871.0,93.5,-100,12.3
2026-03-24 08:06:26,NODO 1.9,30.59,63.87,1008.0,4052.0,93.4,-106,7.5
2026-03-24 08:07:32,NODO 1.11,25.32,78.78,1006.0,4008.0,92.7,-100,10.3
2026-03-24 08:09:51,NODO 1.1,25.88,77.89,1007.0,4067.0,93.0,-105,9.0
2026-03-24 08:09:55,NODO 1.23,26.73,71.19,1007.0,4028.0,92.8,-114,2.0
2026-03-24 08:11:18,NODO 1.4,29.67,61.33,1007.0,4052.0,94.6,-108,5.8
2026-03-24 08:11:54,NODO 1.31,26.14,100.0,1008.0,3905.0,93.1,-114,0.8
2026-03-24 08:12:12,NODO 1.19,32.91,52.45,1007.0,3665.0,89.7,-85,13.8
2026-03-24 08:12:17,NODO 1.28,32.06,64.97,1007.0,4106.0,90.1,-115,-0.5
2026-03-24 08:12:32,NODO 1.26,26.52,76.74,1007.0,3945.0,89.2,-108,7.3
2026-03-24 08:12:34,NODO 1.14,27.11,76.35,1007.0,4028.0,89.0,-92,13.8
2026-03-24 08:13:04,NODO 1.12,30.69,62.01,1008.0,4087.0,90.8,-102,11.0
2026-03-24 08:13:22,NODO 1.8,28.12,77.35,1006.0,3807.0,92.2,-109,6.5
2026-03-24 08:14:15,NODO 1.3,26.59,74.03,1008.0,3807.0,89.2,-101,3.0
2026-03-24 08:14:47,NODO 1.2,25.86,83.31,1007.0,3861.0,88.4,-97,13.3
2026-03-24 08:15:23,NODO 1.32,25.98,92.01,1007.0,3915.0,87.3,-105,7.8
2026-03-24 08:16:25,NODO 1.30,27.14,72.68,1008.0,4087.0,87.3,-116,-3.0
2026-03-24 08:16:33,NODO 1.27,28.65,64.18,1007.0,3822.0,87.4,-99,12.5
2026-03-24 08:17:05,NODO 1.25,26.62,73.42,1007.0,4038.0,89.7,-112,3.5
2026-03-24 08:19:44,NODO 1.18,29.1,73.73,1007.0,3915.0,90.3,-94,13.5
2026-03-24 08:20:04,NODO 1.21,26.7,69.63,1008.0,3758.0,88.7,-116,-1.8
2026-03-24 08:20:25,NODO 1.15,28.97,72.71,1008.0,3847.0,86.3,-117,-5.5
2026-03-24 08:23:41,NODO 1.5,27.61,68.99,1007.0,4052.0,88.6,-103,10.3
2026-03-24 08:24:06,NODO 1.22,27.5,71.94,1006.0,4033.0,88.5,-94,13.5
2026-03-24 08:24:26,NODO 1.29,26.1,76.72,1006.0,3959.0,89.0,-93,13.3
2026-03-24 08:28:06,NODO 1.16,26.6,69.44,1007.0,3964.0,91.0,-117,-5.8
2026-03-24 08:29:54,NODO 1.20,27.03,75.44,1008.0,3969.0,92.3,-110,4.5
2026-03-24 08:31:20,NODO 1.6,28.85,66.68,1008.0,3886.0,90.6,-90,13.5
2026-03-24 08:34:08,NODO 1.13,30.23,56.92,1007.0,4082.0,91.1,-108,8.0
2026-03-24 08:35:02,NODO 1.24,30.68,57.07,1007.0,4077.0,92.3,-105,8.5
2026-03-24 08:35:13,NODO 1.7,26.58,70.15,1007.0,4033.0,93.0,-114,0.3
2026-03-24 08:35:59,NODO 1.10,28.75,63.6,1008.0,4052.0,93.8,-91,14.0
2026-03-24 08:36:05,NODO 1.17,35.5,41.21,1007.0,3861.0,93.5,-91,13.8
2026-03-24 08:36:23,NODO 1.9,32.95,52.01,1008.0,4052.0,93.2,-102,10.8
2026-03-24 08:37:30,NODO 1.11,26.18,74.98,1006.0,4008.0,92.6,-100,12.3
2026-03-24 08:39:46,NODO 1.1,26.81,73.5,1007.0,4057.0,92.8,-99,12.0
2026-03-24 08:39:50,NODO 1.23,27.88,65.05,1007.0,4052.0,92.8,-113,1.3
2026-03-24 08:41:15,NODO 1.4,34.54,47.81,1007.0,4067.0,94.9,-103,10.8
2026-03-24 08:41:49,NODO 1.31,26.93,100.0,1007.0,3915.0,93.5,-113,1.5
2026-03-24 08:42:09,NODO 1.19,34.27,46.84,1007.0,3670.0,90.1,-86,13.8
2026-03-24 08:42:12,NODO 1.28,33.56,60.89,1007.0,4106.0,90.6,-108,5.5
2026-03-24 08:42:26,NODO 1.26,27.26,71.3,1007.0,3949.0,89.6,-98,13.0
2026-03-24 08:42:29,NODO 1.14,28.03,70.6,1007.0,4033.0,89.2,-90,13.5
2026-03-24 08:43:03,NODO 1.12,31.94,54.56,1008.0,4087.0,91.0,-103,10.8
2026-03-24 08:43:20,NODO 1.8,28.93,69.84,1006.0,3812.0,92.4,-112,2.5
2026-03-24 08:44:09,NODO 1.3,27.6,65.48,1008.0,3807.0,89.4,-96,13.0
2026-03-24 08:44:39,NODO 1.2,26.67,78.11,1007.0,3861.0,88.5,-97,13.0
2026-03-24 08:45:16,NODO 1.32,26.65,85.9,1007.0,3920.0,87.4,-109,5.5
2026-03-24 08:45:20,NODO 1.32,26.66,85.91,1007.0,3915.0,85.7,-107,7.8
2026-03-24 08:46:20,NODO 1.30,28.13,65.9,1007.0,4087.0,88.4,-118,-7.8
2026-03-24 08:46:27,NODO 1.27,28.17,64.74,1007.0,3822.0,88.5,-95,13.5
2026-03-24 08:46:58,NODO 1.25,28.03,64.48,1007.0,4033.0,90.3,-109,6.5
