time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-20 04:07:59,optaA,100.0,12.0,132.0,40.99,33.48,5.718,264.0,-4.452
2026-05-20 04:08:00,optaA,100.0,13.0,130.0,40.98,33.46,5.721,264.0,-4.455
2026-05-20 04:08:01,optaA,101.0,13.0,128.0,40.95,33.46,5.721,264.0,-4.456
2026-05-20 04:08:02,optaA,100.0,8.0,125.0,41.01,33.46,5.721,264.0,-4.447
2026-05-20 04:08:03,optaA,100.0,11.0,123.0,41.01,33.46,5.72,267.0,-4.45
2026-05-20 04:08:04,optaA,100.0,9.0,127.0,40.97,33.46,5.72,267.0,-4.448
2026-05-20 04:08:05,optaA,100.0,7.0,129.0,40.96,33.46,5.72,267.0,-4.443
2026-05-20 04:08:06,optaA,100.0,10.0,128.0,40.97,33.48,5.717,271.0,-4.459
2026-05-20 04:08:10,optaA,101.0,8.0,132.0,40.98,33.48,5.717,271.0,-4.448
2026-05-20 04:08:10,optaA,103.0,10.0,128.0,41.0,33.48,5.717,271.0,-4.458
2026-05-20 04:08:10,optaA,100.0,10.0,128.0,41.01,33.48,5.718,269.0,-4.461
2026-05-20 04:08:10,optaA,101.0,11.0,127.0,40.99,33.48,5.718,269.0,-4.448
2026-05-20 04:08:11,optaA,100.0,10.0,133.0,40.95,33.48,5.718,269.0,-4.449
2026-05-20 04:08:12,optaA,100.0,8.0,125.0,40.98,33.46,5.72,267.0,-4.45
2026-05-20 04:08:13,optaA,100.0,10.0,126.0,41.03,33.46,5.72,267.0,-4.452
2026-05-20 04:08:14,optaA,100.0,10.0,123.0,41.01,33.46,5.72,267.0,-4.46
2026-05-20 04:08:15,optaA,100.0,11.0,124.0,41.02,33.47,5.717,269.0,-4.457
2026-05-20 04:08:16,optaA,100.0,14.0,130.0,40.97,33.47,5.717,269.0,-4.457
2026-05-20 04:08:17,optaA,101.0,10.0,126.0,41.03,33.47,5.717,269.0,-4.446
2026-05-20 04:08:18,optaA,100.0,13.0,131.0,41.01,33.47,5.718,275.0,-4.455
2026-05-20 04:08:19,optaA,101.0,12.0,127.0,41.0,33.47,5.718,275.0,-4.451
2026-05-20 04:08:20,optaA,102.0,11.0,126.0,41.02,33.47,5.718,275.0,-4.458
2026-05-20 04:08:21,optaA,100.0,12.0,126.0,40.98,33.47,5.718,275.0,-4.45
2026-05-20 04:08:22,optaA,100.0,11.0,127.0,40.99,33.47,5.718,269.0,-4.45
2026-05-20 04:08:23,optaA,103.0,13.0,127.0,41.01,33.47,5.718,269.0,-4.453
2026-05-20 04:08:24,optaA,100.0,11.0,128.0,40.97,33.47,5.718,269.0,-4.447
2026-05-20 04:08:25,optaA,100.0,10.0,130.0,40.96,33.48,5.718,270.0,-4.451
2026-05-20 04:08:26,optaA,100.0,11.0,129.0,41.01,33.48,5.718,270.0,-4.449
2026-05-20 04:08:27,optaA,102.0,10.0,126.0,41.03,33.48,5.718,270.0,-4.452
2026-05-20 04:08:28,optaA,100.0,14.0,128.0,40.93,33.48,5.718,269.0,-4.458
2026-05-20 04:08:29,optaA,100.0,16.0,128.0,40.97,33.48,5.718,269.0,-4.462
2026-05-20 04:08:31,optaA,100.0,10.0,125.0,40.98,33.48,5.718,269.0,-4.449
2026-05-20 04:08:32,optaA,100.0,11.0,131.0,40.97,33.48,5.718,266.0,-4.456
2026-05-20 04:08:32,optaA,102.0,7.0,131.0,40.94,33.48,5.718,266.0,-4.446
2026-05-20 04:08:34,optaA,100.0,11.0,130.0,40.99,33.48,5.718,266.0,-4.444
2026-05-20 04:08:34,optaA,100.0,10.0,127.0,41.0,33.48,5.718,265.0,-4.444
2026-05-20 04:08:35,optaA,100.0,11.0,131.0,40.95,33.48,5.718,265.0,-4.451
2026-05-20 04:08:37,optaA,100.0,9.0,128.0,40.99,33.48,5.718,265.0,-4.451
2026-05-20 04:08:38,optaA,100.0,8.0,128.0,40.98,33.48,5.718,269.0,-4.452
2026-05-20 04:08:39,optaA,100.0,13.0,129.0,40.97,33.48,5.718,269.0,-4.448
2026-05-20 04:08:40,optaA,102.0,12.0,127.0,41.0,33.48,5.718,269.0,-4.445
2026-05-20 04:08:41,optaA,102.0,8.0,125.0,40.99,33.48,5.718,269.0,-4.451
2026-05-20 04:08:42,optaA,100.0,12.0,126.0,41.01,33.48,5.718,271.0,-4.453
2026-05-20 04:08:43,optaA,101.0,10.0,128.0,40.94,33.48,5.718,271.0,-4.452
2026-05-20 04:08:44,optaA,103.0,9.0,135.0,40.96,33.48,5.718,271.0,-4.456
2026-05-20 04:08:45,optaA,101.0,10.0,131.0,40.97,33.47,5.718,269.0,-4.456
2026-05-20 04:08:46,optaA,102.0,15.0,133.0,41.0,33.47,5.718,269.0,-4.459
2026-05-20 04:08:47,optaA,103.0,14.0,128.0,40.97,33.47,5.718,269.0,-4.461
2026-05-20 04:08:48,optaA,100.0,12.0,128.0,40.99,33.48,5.718,269.0,-4.45
2026-05-20 04:08:49,optaA,100.0,12.0,129.0,40.99,33.48,5.718,269.0,-4.447
2026-05-20 04:08:50,optaA,100.0,14.0,126.0,40.99,33.48,5.718,269.0,-4.457
2026-05-20 04:08:51,optaA,100.0,7.0,123.0,40.97,33.47,5.718,271.0,-4.45
2026-05-20 04:08:52,optaA,101.0,13.0,130.0,40.98,33.47,5.718,271.0,-4.445
2026-05-20 04:08:53,optaA,100.0,12.0,127.0,41.01,33.47,5.718,271.0,-4.443
2026-05-20 04:08:54,optaA,101.0,9.0,128.0,40.96,33.48,5.718,269.0,-4.455
2026-05-20 04:08:55,optaA,100.0,11.0,130.0,40.97,33.48,5.718,269.0,-4.443
2026-05-20 04:08:56,optaA,100.0,10.0,121.0,41.01,33.48,5.718,269.0,-4.454
2026-05-20 04:08:57,optaA,102.0,9.0,128.0,40.99,33.48,5.718,271.0,-4.448
2026-05-20 04:08:58,optaA,100.0,11.0,130.0,41.01,33.48,5.718,271.0,-4.449
2026-05-20 04:08:59,optaA,100.0,9.0,131.0,41.0,33.48,5.718,271.0,-4.454
2026-05-20 04:09:00,optaA,100.0,8.0,128.0,41.01,33.47,5.718,267.0,-4.457
2026-05-20 04:09:01,optaA,100.0,10.0,127.0,41.01,33.47,5.718,267.0,-4.453
2026-05-20 04:09:02,optaA,100.0,9.0,132.0,40.99,33.47,5.718,267.0,-4.449
2026-05-20 04:09:03,optaA,104.0,7.0,123.0,41.01,33.47,5.718,267.0,-4.447
2026-05-20 04:09:04,optaA,100.0,13.0,127.0,40.97,33.48,5.716,266.0,-4.469
2026-05-20 04:09:05,optaA,100.0,13.0,125.0,41.04,33.48,5.716,266.0,-4.459
2026-05-20 04:09:06,optaA,100.0,11.0,132.0,41.03,33.48,5.716,266.0,-4.443
2026-05-20 04:09:07,optaA,100.0,11.0,128.0,40.99,33.47,5.719,267.0,-4.452
2026-05-20 04:09:08,optaA,100.0,10.0,128.0,41.0,33.47,5.719,267.0,-4.454
2026-05-20 04:09:09,optaA,100.0,14.0,124.0,40.99,33.47,5.719,267.0,-4.462
2026-05-20 04:09:10,optaA,101.0,11.0,125.0,40.98,33.48,5.719,271.0,-4.447
2026-05-20 04:09:11,optaA,101.0,13.0,126.0,40.99,33.48,5.719,271.0,-4.455
2026-05-20 04:09:12,optaA,102.0,8.0,126.0,40.97,33.48,5.719,271.0,-4.454
2026-05-20 04:09:13,optaA,100.0,11.0,128.0,40.97,33.47,5.719,274.0,-4.449
2026-05-20 04:09:14,optaA,104.0,15.0,129.0,40.96,33.47,5.719,274.0,-4.455
2026-05-20 04:09:15,optaA,103.0,10.0,127.0,40.92,33.47,5.719,274.0,-4.457
2026-05-20 04:09:16,optaA,101.0,7.0,128.0,40.98,33.48,5.719,273.0,-4.446
2026-05-20 04:09:17,optaA,100.0,14.0,134.0,40.96,33.48,5.719,273.0,-4.456
2026-05-20 04:09:18,optaA,100.0,14.0,126.0,41.01,33.48,5.719,273.0,-4.46
2026-05-20 04:09:19,optaA,100.0,9.0,130.0,40.98,33.48,5.719,270.0,-4.454
2026-05-20 04:09:20,optaA,101.0,13.0,125.0,40.98,33.48,5.719,270.0,-4.453
2026-05-20 04:09:21,optaA,105.0,10.0,129.0,40.99,33.48,5.719,270.0,-4.444
2026-05-20 04:09:22,optaA,100.0,8.0,129.0,40.97,33.48,5.719,271.0,-4.444
2026-05-20 04:09:23,optaA,100.0,8.0,128.0,41.01,33.48,5.719,271.0,-4.462
2026-05-20 04:09:24,optaA,100.0,8.0,126.0,40.98,33.48,5.719,271.0,-4.453
2026-05-20 04:09:25,optaA,103.0,14.0,131.0,41.0,33.48,5.719,271.0,-4.466
2026-05-20 04:09:26,optaA,100.0,16.0,130.0,40.98,33.48,5.716,270.0,-4.455
2026-05-20 04:09:27,optaA,100.0,13.0,130.0,41.01,33.48,5.716,270.0,-4.455
2026-05-20 04:09:28,optaA,100.0,9.0,125.0,40.97,33.48,5.716,270.0,-4.448
2026-05-20 04:09:29,optaA,100.0,10.0,128.0,41.02,33.47,5.719,270.0,-4.456
2026-05-20 04:09:30,optaA,104.0,9.0,126.0,40.98,33.47,5.719,270.0,-4.443
2026-05-20 04:09:31,optaA,100.0,11.0,129.0,41.01,33.47,5.719,270.0,-4.457
2026-05-20 04:09:32,optaA,100.0,11.0,127.0,40.97,33.48,5.717,270.0,-4.445
2026-05-20 04:09:33,optaA,100.0,10.0,125.0,40.97,33.48,5.717,270.0,-4.452
2026-05-20 04:09:34,optaA,100.0,8.0,127.0,41.02,33.48,5.717,270.0,-4.448
2026-05-20 04:09:35,optaA,100.0,16.0,127.0,40.98,33.48,5.719,265.0,-4.458
2026-05-20 04:09:36,optaA,100.0,11.0,129.0,40.95,33.48,5.719,265.0,-4.464
2026-05-20 04:09:37,optaA,100.0,10.0,131.0,40.97,33.48,5.719,265.0,-4.451
2026-05-20 04:09:38,optaA,102.0,10.0,128.0,40.96,33.47,5.719,266.0,-4.452
2026-05-20 04:09:39,optaA,100.0,9.0,125.0,40.98,33.47,5.719,266.0,-4.451
2026-05-20 04:09:40,optaA,101.0,7.0,124.0,40.95,33.47,5.719,266.0,-4.453
2026-05-20 04:09:41,optaA,100.0,7.0,128.0,40.96,33.48,5.719,271.0,-4.445
2026-05-20 04:09:42,optaA,100.0,8.0,130.0,40.98,33.48,5.719,271.0,-4.438
2026-05-20 04:09:43,optaA,100.0,12.0,128.0,41.02,33.48,5.719,271.0,-4.446
2026-05-20 04:09:44,optaA,100.0,10.0,128.0,41.0,33.48,5.719,271.0,-4.442
2026-05-20 04:09:45,optaA,100.0,9.0,124.0,41.01,33.48,5.719,271.0,-4.456
2026-05-20 04:09:46,optaA,100.0,14.0,127.0,40.96,33.48,5.719,271.0,-4.447
2026-05-20 04:09:47,optaA,100.0,9.0,131.0,40.99,33.48,5.719,271.0,-4.454
2026-05-20 04:09:48,optaA,100.0,11.0,130.0,40.95,33.47,5.719,269.0,-4.451
2026-05-20 04:09:49,optaA,101.0,12.0,131.0,40.98,33.47,5.719,269.0,-4.445
2026-05-20 04:09:50,optaA,102.0,12.0,130.0,41.0,33.47,5.719,269.0,-4.454
2026-05-20 04:09:51,optaA,100.0,12.0,125.0,40.98,33.48,5.719,267.0,-4.458
2026-05-20 04:09:52,optaA,100.0,10.0,123.0,40.99,33.48,5.719,267.0,-4.445
2026-05-20 04:09:53,optaA,103.0,11.0,127.0,40.97,33.48,5.719,267.0,-4.463
2026-05-20 04:09:54,optaA,101.0,9.0,125.0,40.98,33.48,5.719,269.0,-4.446
2026-05-20 04:09:55,optaA,100.0,11.0,126.0,41.0,33.48,5.719,269.0,-4.463
2026-05-20 04:09:56,optaA,101.0,10.0,128.0,40.99,33.48,5.719,269.0,-4.458
2026-05-20 04:09:57,optaA,100.0,15.0,122.0,41.02,33.48,5.716,271.0,-4.457
2026-05-20 04:09:58,optaA,102.0,11.0,128.0,41.0,33.48,5.716,271.0,-4.459
2026-05-20 04:09:59,optaA,100.0,11.0,128.0,40.96,33.48,5.716,271.0,-4.456
2026-05-20 04:10:00,optaA,100.0,11.0,125.0,41.0,33.47,5.719,270.0,-4.45
2026-05-20 04:10:01,optaA,100.0,10.0,131.0,40.99,33.47,5.719,270.0,-4.449
2026-05-20 04:10:02,optaA,100.0,9.0,126.0,40.95,33.47,5.719,270.0,-4.443
2026-05-20 04:10:03,optaA,100.0,9.0,123.0,40.98,33.47,5.719,266.0,-4.439
2026-05-20 04:10:04,optaA,100.0,11.0,126.0,41.01,33.47,5.719,266.0,-4.452
2026-05-20 04:10:05,optaA,100.0,11.0,129.0,41.0,33.47,5.719,266.0,-4.467
2026-05-20 04:10:06,optaA,102.0,11.0,125.0,40.97,33.47,5.719,266.0,-4.457
2026-05-20 04:10:07,optaA,100.0,11.0,130.0,40.97,33.47,5.719,265.0,-4.451
2026-05-20 04:10:08,optaA,100.0,10.0,126.0,41.0,33.47,5.719,265.0,-4.448
2026-05-20 04:10:09,optaA,103.0,11.0,127.0,40.93,33.47,5.719,265.0,-4.458
2026-05-20 04:10:10,optaA,100.0,8.0,129.0,41.01,33.48,5.716,265.0,-4.447
2026-05-20 04:10:11,optaA,100.0,7.0,127.0,40.98,33.48,5.716,265.0,-4.455
2026-05-20 04:10:12,optaA,100.0,9.0,127.0,40.99,33.48,5.716,265.0,-4.454
2026-05-20 04:10:13,optaA,101.0,10.0,130.0,40.97,33.48,5.719,265.0,-4.46
2026-05-20 04:10:14,optaA,100.0,13.0,128.0,40.96,33.48,5.719,265.0,-4.456
2026-05-20 04:10:15,optaA,100.0,10.0,130.0,41.02,33.48,5.719,265.0,-4.447
2026-05-20 04:10:16,optaA,100.0,11.0,127.0,41.02,33.47,5.719,265.0,-4.456
2026-05-20 04:10:17,optaA,100.0,15.0,128.0,41.0,33.47,5.719,265.0,-4.454
2026-05-20 04:10:18,optaA,100.0,12.0,126.0,41.02,33.47,5.719,265.0,-4.445
2026-05-20 04:10:19,optaA,102.0,6.0,130.0,40.98,33.48,5.716,262.0,-4.446
2026-05-20 04:10:20,optaA,100.0,9.0,125.0,40.99,33.48,5.716,262.0,-4.449
2026-05-20 04:10:21,optaA,100.0,8.0,126.0,40.96,33.48,5.716,262.0,-4.448
2026-05-20 04:10:22,optaA,100.0,11.0,124.0,40.98,33.48,5.719,264.0,-4.449
2026-05-20 04:10:23,optaA,104.0,12.0,123.0,41.0,33.48,5.719,264.0,-4.46
2026-05-20 04:10:24,optaA,100.0,11.0,126.0,41.0,33.48,5.719,264.0,-4.451
2026-05-20 04:10:25,optaA,100.0,9.0,123.0,41.0,33.47,5.719,266.0,-4.46
2026-05-20 04:10:26,optaA,100.0,10.0,127.0,40.97,33.47,5.719,266.0,-4.443
2026-05-20 04:10:27,optaA,100.0,14.0,130.0,40.97,33.47,5.719,266.0,-4.447
2026-05-20 04:10:28,optaA,100.0,12.0,128.0,41.02,33.47,5.719,266.0,-4.462
2026-05-20 04:10:29,optaA,100.0,9.0,126.0,40.99,33.48,5.719,267.0,-4.445
2026-05-20 04:10:30,optaA,100.0,12.0,128.0,40.94,33.48,5.719,267.0,-4.449
2026-05-20 04:10:31,optaA,100.0,12.0,129.0,41.01,33.48,5.719,267.0,-4.454
2026-05-20 04:10:32,optaA,100.0,8.0,125.0,40.95,33.48,5.716,269.0,-4.447
2026-05-20 04:10:33,optaA,100.0,8.0,127.0,40.94,33.48,5.716,269.0,-4.443
2026-05-20 04:10:34,optaA,102.0,12.0,128.0,40.97,33.48,5.716,269.0,-4.45
2026-05-20 04:10:35,optaA,100.0,12.0,126.0,40.97,33.48,5.719,266.0,-4.467
2026-05-20 04:10:36,optaA,100.0,13.0,127.0,41.02,33.48,5.719,266.0,-4.456
2026-05-20 04:10:37,optaA,100.0,15.0,128.0,40.99,33.48,5.719,266.0,-4.451
2026-05-20 04:10:38,optaA,100.0,9.0,130.0,40.99,33.48,5.717,266.0,-4.449
2026-05-20 04:10:39,optaA,103.0,11.0,128.0,40.98,33.48,5.717,266.0,-4.45
2026-05-20 04:10:40,optaA,100.0,11.0,129.0,40.9,33.48,5.717,266.0,-4.452
2026-05-20 04:10:41,optaA,100.0,8.0,127.0,40.98,33.48,5.717,270.0,-4.455
2026-05-20 04:10:42,optaA,100.0,8.0,129.0,41.0,33.48,5.717,270.0,-4.443
2026-05-20 04:10:43,optaA,100.0,9.0,124.0,40.98,33.48,5.717,270.0,-4.445
2026-05-20 04:10:44,optaA,100.0,8.0,127.0,41.02,33.48,5.72,267.0,-4.443
2026-05-20 04:10:45,optaA,100.0,15.0,127.0,40.98,33.48,5.72,267.0,-4.458
2026-05-20 04:10:46,optaA,100.0,13.0,126.0,41.01,33.48,5.72,267.0,-4.46
2026-05-20 04:10:47,optaA,100.0,11.0,128.0,41.0,33.48,5.72,267.0,-4.455
2026-05-20 04:10:48,optaA,100.0,7.0,130.0,40.97,33.48,5.72,267.0,-4.439
2026-05-20 04:10:49,optaA,100.0,13.0,129.0,40.99,33.48,5.72,267.0,-4.46
2026-05-20 04:10:50,optaA,100.0,12.0,126.0,40.98,33.48,5.72,267.0,-4.452
2026-05-20 04:10:51,optaA,100.0,13.0,126.0,40.97,33.48,5.719,266.0,-4.448
2026-05-20 04:10:52,optaA,100.0,11.0,129.0,41.0,33.48,5.719,266.0,-4.443
2026-05-20 04:10:53,optaA,103.0,15.0,126.0,41.02,33.48,5.719,266.0,-4.45
2026-05-20 04:10:54,optaA,102.0,7.0,132.0,40.98,33.47,5.719,271.0,-4.446
2026-05-20 04:10:55,optaA,100.0,13.0,133.0,40.98,33.47,5.719,271.0,-4.452
2026-05-20 04:10:56,optaA,100.0,13.0,128.0,40.98,33.47,5.719,271.0,-4.467
2026-05-20 04:10:57,optaA,104.0,10.0,125.0,40.94,33.48,5.717,267.0,-4.45
2026-05-20 04:10:58,optaA,100.0,10.0,125.0,40.95,33.48,5.717,267.0,-4.448
2026-05-20 04:10:59,optaA,102.0,10.0,132.0,40.98,33.48,5.717,267.0,-4.453
2026-05-20 04:11:00,optaA,100.0,8.0,132.0,40.95,33.48,5.719,267.0,-4.448
2026-05-20 04:11:01,optaA,104.0,12.0,129.0,40.95,33.48,5.719,267.0,-4.452
2026-05-20 04:11:02,optaA,100.0,8.0,131.0,40.97,33.48,5.719,267.0,-4.451
2026-05-20 04:11:03,optaA,103.0,10.0,126.0,40.95,33.48,5.717,266.0,-4.445
2026-05-20 04:11:04,optaA,100.0,11.0,129.0,41.0,33.48,5.717,266.0,-4.442
2026-05-20 04:11:05,optaA,100.0,12.0,124.0,40.99,33.48,5.717,266.0,-4.458
2026-05-20 04:11:06,optaA,100.0,12.0,127.0,40.98,33.47,5.72,266.0,-4.448
2026-05-20 04:11:07,optaA,100.0,9.0,126.0,40.98,33.47,5.72,266.0,-4.449
2026-05-20 04:11:08,optaA,100.0,9.0,126.0,40.95,33.47,5.72,266.0,-4.446
2026-05-20 04:11:09,optaA,100.0,13.0,124.0,41.0,33.47,5.72,266.0,-4.45
2026-05-20 04:11:11,optaA,102.0,11.0,126.0,40.96,33.48,5.717,270.0,-4.455
2026-05-20 04:11:11,optaA,100.0,10.0,126.0,41.02,33.48,5.717,270.0,-4.453
2026-05-20 04:11:12,optaA,100.0,12.0,131.0,41.0,33.48,5.717,270.0,-4.456
2026-05-20 04:11:14,optaA,101.0,9.0,123.0,41.01,33.48,5.717,273.0,-4.443
2026-05-20 04:11:14,optaA,104.0,9.0,127.0,40.98,33.48,5.717,273.0,-4.45
2026-05-20 04:11:16,optaA,101.0,10.0,130.0,40.99,33.48,5.717,273.0,-4.455
2026-05-20 04:11:17,optaA,100.0,12.0,125.0,40.98,33.48,5.718,272.0,-4.451
2026-05-20 04:11:18,optaA,100.0,13.0,128.0,40.98,33.48,5.718,272.0,-4.455
2026-05-20 04:11:19,optaA,104.0,9.0,128.0,40.99,33.48,5.718,272.0,-4.453
2026-05-20 04:11:20,optaA,100.0,11.0,124.0,40.98,33.48,5.718,270.0,-4.454
2026-05-20 04:11:21,optaA,100.0,10.0,129.0,41.0,33.48,5.718,270.0,-4.457
2026-05-20 04:11:22,optaA,100.0,13.0,129.0,41.01,33.48,5.718,270.0,-4.452
2026-05-20 04:11:23,optaA,100.0,10.0,129.0,40.99,33.48,5.718,270.0,-4.454
2026-05-20 04:11:24,optaA,100.0,11.0,130.0,40.99,33.48,5.718,270.0,-4.45
2026-05-20 04:11:25,optaA,100.0,11.0,128.0,40.98,33.48,5.718,270.0,-4.442
2026-05-20 04:11:26,optaA,100.0,11.0,129.0,40.99,33.48,5.718,267.0,-4.444
2026-05-20 04:11:27,optaA,101.0,12.0,130.0,40.96,33.48,5.718,267.0,-4.456
2026-05-20 04:11:28,optaA,103.0,18.0,130.0,41.01,33.48,5.718,267.0,-4.452
2026-05-20 04:11:29,optaA,100.0,12.0,126.0,40.99,33.48,5.718,266.0,-4.448
2026-05-20 04:11:30,optaA,100.0,12.0,129.0,40.99,33.48,5.718,266.0,-4.457
2026-05-20 04:11:31,optaA,100.0,9.0,127.0,41.0,33.48,5.718,266.0,-4.447
2026-05-20 04:11:32,optaA,100.0,8.0,129.0,41.0,33.48,5.718,266.0,-4.455
2026-05-20 04:11:33,optaA,102.0,9.0,126.0,40.94,33.48,5.718,269.0,-4.445
2026-05-20 04:11:34,optaA,100.0,13.0,128.0,41.01,33.48,5.718,269.0,-4.451
2026-05-20 04:11:35,optaA,100.0,12.0,130.0,40.98,33.48,5.718,269.0,-4.454
2026-05-20 04:11:36,optaA,100.0,12.0,125.0,40.98,33.48,5.718,266.0,-4.456
2026-05-20 04:11:37,optaA,100.0,10.0,123.0,40.95,33.48,5.718,266.0,-4.46
2026-05-20 04:11:38,optaA,102.0,12.0,128.0,40.96,33.48,5.718,266.0,-4.449
2026-05-20 04:11:39,optaA,100.0,15.0,127.0,40.99,33.48,5.718,274.0,-4.45
2026-05-20 04:11:40,optaA,100.0,13.0,125.0,40.98,33.48,5.718,274.0,-4.447
2026-05-20 04:11:41,optaA,102.0,17.0,123.0,40.99,33.48,5.718,274.0,-4.457
2026-05-20 04:11:42,optaA,100.0,10.0,130.0,40.98,33.48,5.721,271.0,-4.442
2026-05-20 04:11:43,optaA,100.0,10.0,126.0,40.96,33.48,5.721,271.0,-4.444
2026-05-20 04:11:44,optaA,100.0,12.0,128.0,40.97,33.48,5.721,271.0,-4.453
2026-05-20 04:11:45,optaA,100.0,12.0,128.0,41.0,33.48,5.72,273.0,-4.453
2026-05-20 04:11:46,optaA,100.0,10.0,124.0,40.99,33.48,5.72,273.0,-4.454
2026-05-20 04:11:47,optaA,100.0,9.0,126.0,40.98,33.48,5.72,273.0,-4.455
2026-05-20 04:11:48,optaA,100.0,10.0,131.0,40.98,33.48,5.72,274.0,-4.453
2026-05-20 04:11:49,optaA,100.0,12.0,133.0,40.96,33.48,5.72,274.0,-4.462
2026-05-20 04:11:50,optaA,102.0,7.0,127.0,41.0,33.48,5.72,274.0,-4.44
2026-05-20 04:11:51,optaA,102.0,10.0,131.0,40.95,33.48,5.72,274.0,-4.456
2026-05-20 04:11:52,optaA,102.0,13.0,126.0,40.99,33.48,5.717,274.0,-4.456
2026-05-20 04:11:53,optaA,100.0,8.0,127.0,40.99,33.48,5.717,274.0,-4.446
2026-05-20 04:11:54,optaA,104.0,7.0,122.0,40.95,33.48,5.717,274.0,-4.439
2026-05-20 04:11:55,optaA,100.0,11.0,127.0,40.99,33.48,5.717,271.0,-4.463
2026-05-20 04:11:56,optaA,100.0,12.0,126.0,40.98,33.48,5.717,271.0,-4.452
2026-05-20 04:11:57,optaA,100.0,11.0,125.0,40.95,33.48,5.717,271.0,-4.453
2026-05-20 04:11:58,optaA,100.0,10.0,128.0,41.0,33.47,5.72,269.0,-4.454
2026-05-20 04:11:59,optaA,104.0,13.0,128.0,40.94,33.47,5.72,269.0,-4.454
2026-05-20 04:12:00,optaA,100.0,9.0,131.0,40.93,33.47,5.72,269.0,-4.449
2026-05-20 04:12:01,optaA,100.0,11.0,130.0,41.0,33.48,5.72,267.0,-4.452
2026-05-20 04:12:02,optaA,100.0,9.0,123.0,40.98,33.48,5.72,267.0,-4.449
2026-05-20 04:12:03,optaA,100.0,13.0,126.0,41.0,33.48,5.72,267.0,-4.446
2026-05-20 04:12:04,optaA,100.0,8.0,125.0,40.97,33.48,5.717,273.0,-4.448
2026-05-20 04:12:05,optaA,100.0,14.0,132.0,40.99,33.48,5.717,273.0,-4.465
2026-05-20 04:12:06,optaA,100.0,11.0,125.0,40.96,33.48,5.717,273.0,-4.45
2026-05-20 04:12:07,optaA,100.0,13.0,125.0,41.04,33.47,5.72,277.0,-4.453
2026-05-20 04:12:08,optaA,100.0,13.0,125.0,40.97,33.47,5.72,277.0,-4.463
2026-05-20 04:12:09,optaA,100.0,10.0,130.0,40.96,33.47,5.72,277.0,-4.447
2026-05-20 04:12:10,optaA,102.0,15.0,129.0,41.02,33.47,5.72,275.0,-4.47
2026-05-20 04:12:11,optaA,100.0,14.0,125.0,40.98,33.47,5.72,275.0,-4.458
2026-05-20 04:12:12,optaA,100.0,10.0,127.0,41.03,33.47,5.72,275.0,-4.45
2026-05-20 04:12:13,optaA,100.0,10.0,129.0,40.98,33.47,5.72,275.0,-4.454
2026-05-20 04:12:14,optaA,100.0,9.0,128.0,40.94,33.48,5.719,277.0,-4.455
2026-05-20 04:12:15,optaA,101.0,9.0,128.0,41.0,33.48,5.719,277.0,-4.45
2026-05-20 04:12:16,optaA,100.0,9.0,132.0,40.97,33.48,5.719,277.0,-4.447
2026-05-20 04:12:17,optaA,100.0,10.0,130.0,40.96,33.47,5.719,274.0,-4.452
2026-05-20 04:12:18,optaA,100.0,12.0,127.0,40.99,33.47,5.719,274.0,-4.453
2026-05-20 04:12:19,optaA,100.0,9.0,128.0,40.97,33.47,5.719,274.0,-4.446
2026-05-20 04:12:20,optaA,101.0,11.0,128.0,41.0,33.48,5.719,270.0,-4.454
2026-05-20 04:12:21,optaA,102.0,9.0,130.0,41.02,33.48,5.719,270.0,-4.456
2026-05-20 04:12:22,optaA,100.0,11.0,128.0,41.0,33.48,5.719,270.0,-4.45
2026-05-20 04:12:23,optaA,100.0,11.0,132.0,40.97,33.48,5.719,266.0,-4.45
2026-05-20 04:12:24,optaA,100.0,10.0,129.0,40.97,33.48,5.719,266.0,-4.446
2026-05-20 04:12:25,optaA,100.0,7.0,127.0,41.02,33.48,5.719,266.0,-4.456
2026-05-20 04:12:26,optaA,100.0,11.0,130.0,41.01,33.47,5.719,266.0,-4.457
2026-05-20 04:12:27,optaA,104.0,9.0,128.0,40.99,33.47,5.719,266.0,-4.449
2026-05-20 04:12:28,optaA,100.0,10.0,131.0,41.03,33.47,5.719,266.0,-4.457
2026-05-20 04:12:29,optaA,100.0,12.0,130.0,40.99,33.48,5.719,266.0,-4.442
2026-05-20 04:12:30,optaA,100.0,9.0,126.0,41.01,33.48,5.719,266.0,-4.452
2026-05-20 04:12:31,optaA,100.0,13.0,127.0,40.96,33.48,5.719,266.0,-4.455
2026-05-20 04:12:32,optaA,102.0,13.0,127.0,41.02,33.48,5.719,266.0,-4.447
2026-05-20 04:12:33,optaA,100.0,12.0,127.0,41.0,33.48,5.719,263.0,-4.445
2026-05-20 04:12:34,optaA,100.0,7.0,126.0,40.99,33.48,5.719,263.0,-4.452
2026-05-20 04:12:35,optaA,104.0,12.0,131.0,40.99,33.48,5.719,263.0,-4.452
2026-05-20 04:12:36,optaA,100.0,11.0,133.0,40.98,33.47,5.719,261.0,-4.461
2026-05-20 04:12:37,optaA,100.0,10.0,130.0,40.99,33.47,5.719,261.0,-4.448
2026-05-20 04:12:38,optaA,100.0,10.0,130.0,40.98,33.47,5.719,261.0,-4.455
2026-05-20 04:12:39,optaA,104.0,13.0,126.0,40.94,33.47,5.719,262.0,-4.468
